code,year,name,area,General,Context,Children,Women,Context|Environment,Context|Housing,Context|Conflicts and wars,Context|Democracy and safety,Context|Access to information,Children|Children's health,Children|Children's education,Children|Children's human capital,Children|Children's economic capital,Children|Violence against children,Women|Women's health,Women|Women's education,Women|Women's economic opportunities,Women|Women's decision-making participation,Women|Violence against women,Context|Environment|1,Context|Environment|2,Context|Housing|3,Context|Housing|4,Context|Conflicts and wars|5,Context|Conflicts and wars|6,Context|Democracy and safety|7,Context|Democracy and safety|8,Context|Access to information|9,Context|Access to information|10,Children|Children's health|11,Children|Children's health|12,Children|Children's education|13,Children|Children's education|14,Children|Children's human capital|15,Children|Children's human capital|16,Children|Children's economic capital|17,Children|Children's economic capital|18,Children|Violence against children|19,Children|Violence against children|20,Women|Women's health|21,Women|Women's health|22,Women|Women's education|23,Women|Women's education|24,Women|Women's economic opportunities|25,Women|Women's economic opportunities|26,Women|Women's decision-making participation|27,Women|Women's decision-making participation|28,Women|Violence against women|29,Women|Violence against women|30
JOR,2009,Jordan,Middle East and North Africa,58.6,70.7,63.4,44.9,66.0,98.1,73.3,59.4,62.7,63.9,76.3,65.1,56.8,57.1,58.8,65.2,54.2,15.9,55.2,64.0,68.0,98.3,98.0,79.7,66.9,38.4,80.4,99.4,26.0,41.8,85.9,78.3,74.3,90.3,39.9,65.8,47.8,31.3,82.9,45.4,72.1,87.6,42.8,97.6,10.7,12.7,19.1,34.7,75.7
JOR,2010,Jordan,Middle East and North Africa,60.0,70.2,64.3,47.9,65.6,98.1,72.5,57.5,63.6,64.2,75.7,66.1,59.3,57.7,59.5,63.6,54.8,22.2,55.1,64.9,66.3,98.4,97.9,78.6,66.5,37.4,77.7,100.0,27.2,42.3,86.2,77.1,74.3,90.4,41.7,66.8,51.8,33.0,82.5,46.3,72.7,87.7,39.5,97.5,12.0,21.7,22.7,35.0,75.1
JOR,2011,Jordan,Middle East and North Africa,60.6,71.3,63.9,48.8,66.8,98.1,72.6,57.7,67.2,64.6,75.1,62.9,58.8,59.3,59.8,66.4,54.9,21.9,57.8,64.9,68.7,98.4,97.8,78.5,66.7,38.9,76.6,99.6,34.9,42.8,86.4,75.9,74.3,94.7,31.1,65.8,51.8,34.3,84.2,46.3,73.3,93.1,39.8,97.4,12.3,21.7,22.2,35.2,80.4
JOR,2012,Jordan,Middle East and North Africa,65.4,70.7,64.8,61.0,65.7,98.1,71.6,56.0,68.2,65.0,77.4,64.2,59.7,59.3,59.9,71.9,54.6,60.8,58.8,62.2,69.2,98.4,97.7,76.9,66.4,37.6,74.4,99.5,37.0,43.3,86.6,80.5,74.3,97.3,31.1,67.6,51.8,34.6,84.1,46.0,73.8,97.0,46.9,97.3,11.9,21.7,100.0,35.4,82.3
JOR,2013,Jordan,Middle East and North Africa,66.0,71.6,65.9,61.0,65.2,98.1,73.8,56.6,70.5,65.2,79.4,64.2,59.2,63.1,60.6,70.3,54.0,62.2,59.0,63.7,66.7,98.5,97.6,77.2,70.5,37.6,75.7,99.7,41.4,43.8,86.7,85.1,73.6,97.4,31.1,66.6,51.8,42.2,83.9,46.9,74.3,97.1,43.4,97.2,10.8,24.3,100.0,35.6,82.3
JOR,2014,Jordan,Middle East and North Africa,66.0,72.6,65.5,60.6,66.5,98.0,74.5,56.7,73.0,65.6,74.9,64.3,60.1,63.4,60.8,68.6,53.6,62.0,59.1,64.6,68.4,98.5,97.5,78.0,71.0,37.6,75.8,99.8,46.2,44.4,86.8,79.8,70.0,97.4,31.1,68.4,51.8,42.2,84.5,46.9,74.8,97.2,40.0,97.1,10.0,24.0,100.0,35.8,82.4
JOR,2015,Jordan,Middle East and North Africa,66.1,73.7,64.9,60.5,66.7,98.0,74.0,58.4,77.1,65.8,72.7,64.3,58.6,63.7,60.9,66.8,54.3,62.0,59.2,66.6,66.8,98.5,97.5,76.8,71.2,38.6,78.2,99.9,54.2,44.9,86.8,79.8,65.6,97.4,31.1,65.3,51.8,42.2,85.2,46.6,75.2,97.2,36.5,96.9,11.6,24.0,100.0,36.0,82.4
JOR,2016,Jordan,Middle East and North Africa,66.5,74.9,63.9,61.6,69.2,98.0,73.9,60.1,78.1,66.1,70.5,64.3,55.7,64.1,61.6,65.7,56.4,65.4,59.4,67.9,70.5,98.5,97.4,76.5,71.3,39.6,80.6,100.0,56.1,45.4,86.8,79.8,61.2,97.4,31.1,59.5,51.8,42.2,86.0,47.5,75.7,97.2,34.2,96.7,16.0,30.8,100.0,36.2,82.5
JOR,2017,Jordan,Middle East and North Africa,66.3,75.5,62.5,61.9,68.7,97.9,73.2,60.5,82.2,66.4,68.3,62.8,51.9,64.3,62.1,64.3,58.1,65.4,59.7,67.5,70.0,98.6,97.3,75.8,70.6,38.7,82.2,100.0,64.5,45.9,86.8,79.8,56.8,97.4,28.2,51.9,51.8,42.2,86.4,47.8,76.4,97.2,31.4,96.5,19.6,30.8,100.0,36.3,83.0
JOR,2018,Jordan,Middle East and North Africa,64.6,76.0,56.8,62.4,70.0,97.9,71.6,62.8,82.5,66.6,68.5,60.8,33.1,64.5,62.5,66.6,56.7,65.4,61.4,68.9,71.2,98.6,97.2,73.6,69.6,39.3,86.3,99.9,65.2,46.5,86.8,79.8,57.2,97.4,24.2,51.6,14.7,42.2,86.7,47.8,77.2,97.2,36.0,96.4,17.0,30.8,100.0,36.6,86.3
JOR,2019,Jordan,Middle East and North Africa,65.1,76.9,57.8,62.1,71.2,97.8,73.8,61.5,85.0,67.2,70.7,61.0,34.5,64.6,63.0,66.0,55.4,65.4,61.4,70.5,72.0,98.6,97.1,77.4,70.2,39.3,83.8,99.9,70.1,47.0,87.3,79.8,61.5,97.4,24.5,55.4,13.5,42.2,87.1,48.1,77.9,97.2,34.8,96.3,14.6,30.8,100.0,36.8,86.1
JOR,2020,Jordan,Middle East and North Africa,64.7,77.2,56.7,61.9,72.3,97.8,72.6,60.8,87.7,67.2,71.8,61.1,30.6,64.8,62.2,67.1,57.0,61.5,62.1,72.6,72.0,98.6,97.0,75.4,69.8,36.2,85.3,99.9,75.4,47.5,86.9,79.8,63.9,98.0,24.2,49.0,12.2,42.2,87.5,48.1,76.3,97.9,36.4,96.7,17.3,23.1,100.0,37.0,87.2
JOR,2021,Jordan,Middle East and North Africa,64.9,77.7,57.0,61.7,72.3,97.8,72.0,59.9,92.9,67.3,72.5,60.9,29.7,67.9,61.1,68.0,57.0,61.5,61.1,72.6,72.0,98.6,97.0,75.8,68.3,34.9,85.0,99.9,86.0,48.1,86.5,79.8,65.3,98.0,23.9,47.4,12.0,48.1,87.7,48.1,74.1,97.9,38.2,97.3,16.6,23.1,100.0,37.2,85.0
JOR,2022,Jordan,Middle East and North Africa,65.6,77.2,59.4,61.5,72.3,97.8,72.1,57.9,92.9,67.6,78.1,60.7,33.9,68.1,61.0,69.6,54.4,62.3,61.2,72.6,72.0,98.6,97.0,77.0,67.2,31.7,84.0,99.9,86.0,48.7,86.5,89.9,66.2,98.0,23.4,51.7,16.1,48.2,87.9,48.1,73.9,97.9,41.2,97.3,11.6,24.6,100.0,37.5,85.0
JOR,2023,Jordan,Middle East and North Africa,65.7,77.4,59.4,61.5,72.3,97.8,72.4,58.5,92.9,67.2,78.5,60.7,33.9,68.3,61.0,69.6,54.4,62.3,61.3,72.6,72.0,98.6,97.0,77.6,67.2,31.7,85.3,99.9,86.0,48.7,85.8,90.7,66.2,98.0,23.4,51.7,16.1,48.7,87.9,48.1,73.9,97.9,41.2,97.3,11.6,24.6,100.0,37.7,85.0
JPN,2005,Japan,East Asia and Pacific,70.0,85.1,77.3,52.0,65.8,99.0,95.1,86.4,83.5,79.3,93.3,57.8,81.5,79.2,82.2,55.7,66.8,17.9,69.5,39.1,92.5,98.0,100.0,90.2,100.0,81.5,91.3,100.0,66.9,70.8,87.8,92.2,94.4,92.9,22.7,88.2,74.8,60.9,97.5,71.1,93.3,91.0,20.4,86.9,46.8,17.9,17.9,52.2,86.9
JPN,2006,Japan,East Asia and Pacific,70.4,85.3,77.6,52.8,66.1,99.0,94.6,86.5,84.3,79.5,93.3,57.9,81.8,80.1,82.5,56.7,67.5,18.6,69.5,39.5,92.6,98.1,100.0,90.2,98.9,81.5,91.6,100.0,68.7,71.2,87.8,92.0,94.6,92.9,22.9,88.9,74.8,62.7,97.5,71.1,93.9,91.0,22.3,88.0,47.0,18.8,18.5,52.3,86.8
JPN,2007,Japan,East Asia and Pacific,70.7,85.7,78.1,52.8,65.8,99.1,93.5,87.1,87.2,79.7,95.4,57.9,82.2,80.5,83.7,57.5,67.7,17.9,70.3,38.9,92.7,98.1,100.0,90.2,96.8,82.0,92.1,100.0,74.3,71.6,87.8,95.9,94.8,92.9,22.9,89.7,74.8,63.5,97.5,73.0,94.3,91.1,23.9,88.5,46.8,18.8,17.1,52.4,88.2
JPN,2008,Japan,East Asia and Pacific,73.1,86.1,81.6,55.7,66.5,99.1,94.5,86.9,87.7,79.9,97.4,57.5,82.1,98.4,83.7,75.5,68.1,17.9,69.4,40.2,92.7,98.2,100.0,90.2,98.8,82.5,91.2,100.0,75.4,72.0,87.8,100.0,94.8,92.9,22.1,89.4,74.8,99.3,97.5,73.0,94.4,91.1,60.0,89.1,47.1,18.8,17.1,52.6,86.3
JPN,2009,Japan,East Asia and Pacific,74.1,86.7,82.0,57.3,67.1,99.1,94.7,87.3,89.0,80.1,97.6,57.2,84.0,98.4,84.1,75.6,66.7,20.5,71.0,41.4,92.7,98.2,100.0,90.3,99.0,81.6,92.9,100.0,78.0,72.4,87.8,100.0,95.3,93.0,21.5,86.6,81.5,99.3,97.6,73.0,95.3,91.2,60.0,89.5,43.9,22.5,18.5,52.7,89.3
JPN,2010,Japan,East Asia and Pacific,74.4,86.6,82.9,57.5,66.7,99.1,94.7,87.1,89.1,80.4,97.6,57.1,88.8,98.5,84.0,75.7,66.9,20.7,71.3,40.3,93.1,98.3,100.0,90.4,99.0,80.8,93.4,100.0,78.2,72.9,87.8,100.0,95.3,93.1,21.1,86.5,91.2,99.3,97.8,73.0,95.0,91.4,60.0,90.0,43.8,22.5,18.9,52.8,89.8
JPN,2011,Japan,East Asia and Pacific,74.6,86.3,82.7,58.2,65.4,99.1,94.7,87.2,89.5,80.4,98.9,56.4,87.6,98.6,84.6,75.4,67.6,21.6,71.4,39.1,91.8,98.3,100.0,90.5,98.8,80.8,93.7,100.0,79.1,72.9,87.8,100.0,97.7,92.6,20.3,87.9,87.2,99.3,97.9,75.1,94.1,90.9,60.0,90.4,44.7,21.7,21.6,52.9,90.0
JPN,2012,Japan,East Asia and Pacific,73.7,86.1,82.5,56.4,64.8,99.2,94.2,87.3,89.7,80.8,98.3,56.5,86.2,98.6,85.2,75.6,67.9,18.3,71.4,38.3,91.3,98.4,100.0,89.5,98.9,80.8,93.8,100.0,79.5,73.8,87.8,100.0,96.6,92.8,20.2,88.4,83.9,99.3,97.9,75.1,95.2,91.2,60.0,90.6,45.2,15.8,20.7,53.0,89.7
JPN,2013,Japan,East Asia and Pacific,74.0,87.1,82.3,56.6,64.5,99.2,94.8,87.7,94.1,81.1,98.3,56.5,85.1,98.6,85.4,75.7,68.7,18.0,72.4,38.0,91.0,98.4,100.0,90.6,99.0,80.8,94.6,100.0,88.2,74.3,87.8,100.0,96.6,92.9,20.1,89.3,81.0,99.3,97.9,75.1,95.7,91.4,60.0,90.9,46.5,16.2,19.8,53.2,91.6
JPN,2014,Japan,East Asia and Pacific,74.3,87.2,82.5,57.1,64.8,99.2,94.5,87.5,94.6,81.3,99.0,56.7,85.7,97.8,85.6,76.0,69.4,18.6,72.1,38.9,90.6,98.5,100.0,90.8,98.3,80.8,94.2,100.0,89.1,74.8,87.8,100.0,98.0,93.1,20.3,90.5,81.0,97.7,97.9,75.1,96.2,91.6,60.4,91.0,47.7,16.2,20.9,53.3,91.0
JPN,2015,Japan,East Asia and Pacific,75.0,87.5,82.6,58.3,65.3,99.2,95.3,87.1,95.5,81.3,99.6,56.5,86.0,97.4,85.8,76.1,69.8,20.6,72.0,39.7,91.0,98.5,100.0,91.5,99.1,79.6,94.6,100.0,91.1,74.8,87.8,100.0,99.1,93.2,19.9,91.0,81.0,96.8,98.0,75.1,96.5,91.7,60.5,91.5,48.2,18.9,22.3,53.4,90.5
JPN,2016,Japan,East Asia and Pacific,75.5,87.8,82.7,59.4,65.5,99.3,95.2,87.3,96.6,81.5,99.5,56.3,86.3,98.0,86.0,76.6,70.6,21.9,72.4,39.9,91.0,98.6,100.0,90.7,99.7,79.9,94.7,100.0,93.2,75.3,87.8,100.0,99.0,93.3,19.3,91.7,81.0,97.8,98.2,75.1,96.8,91.7,61.5,91.9,49.4,18.9,24.9,53.5,91.3
JPN,2017,Japan,East Asia and Pacific,75.7,87.7,83.0,59.6,65.5,99.3,95.8,87.1,95.9,81.8,100.0,56.4,86.8,98.6,86.1,76.6,71.4,22.0,72.9,40.2,90.8,98.6,100.0,91.8,99.7,78.8,95.4,100.0,91.7,75.8,87.8,100.0,100.0,93.5,19.2,92.5,81.0,98.8,98.4,75.1,97.1,92.0,61.2,92.1,50.7,20.2,23.8,53.6,92.2
JPN,2018,Japan,East Asia and Pacific,76.0,87.7,82.5,60.7,66.0,99.3,95.7,87.4,94.4,78.2,100.0,57.1,87.2,98.2,86.2,77.5,71.9,23.6,72.9,41.0,90.9,98.7,99.9,91.7,99.8,79.9,95.0,100.0,88.7,76.3,80.0,100.0,100.0,95.0,19.1,93.5,81.0,97.9,98.5,75.1,97.2,93.8,61.2,92.3,51.5,20.2,27.0,53.7,92.0
JPN,2019,Japan,East Asia and Pacific,76.4,88.1,82.6,61.3,66.3,99.3,95.4,87.5,96.4,78.2,100.0,57.1,87.4,98.3,87.6,77.6,72.7,24.0,72.9,41.8,90.9,98.7,99.9,91.1,99.8,79.9,95.2,100.0,92.7,76.3,80.0,100.0,100.0,95.1,19.2,93.8,81.0,98.0,98.6,77.7,97.5,93.9,61.4,92.5,52.8,20.2,27.7,53.8,91.9
JPN,2020,Japan,East Asia and Pacific,75.9,88.2,82.1,60.3,67.0,99.4,95.6,88.2,95.1,78.6,99.8,56.0,86.8,97.8,87.9,77.8,72.6,22.1,72.8,43.0,90.9,98.8,99.9,91.3,99.8,81.3,95.2,100.0,90.2,76.9,80.4,100.0,99.5,95.3,16.6,92.5,81.0,97.0,98.6,77.7,98.1,94.1,61.5,92.5,52.6,19.8,24.3,54.0,91.6
JPN,2021,Japan,East Asia and Pacific,73.8,87.6,75.8,60.5,67.0,99.4,95.7,88.6,91.5,79.0,97.3,56.2,58.7,98.9,87.7,78.1,73.2,21.9,73.9,43.0,90.9,98.8,99.9,91.6,99.8,81.5,95.6,100.0,82.9,77.4,80.5,100.0,94.6,95.3,17.0,92.5,25.0,99.3,98.6,77.7,97.8,94.1,62.1,92.4,53.9,19.4,24.4,54.1,93.7
JPN,2022,Japan,East Asia and Pacific,74.2,87.7,76.2,61.0,67.0,99.4,95.5,89.4,91.5,79.0,99.2,56.2,59.0,99.0,87.2,78.1,75.5,22.1,74.0,43.0,90.9,98.8,99.9,91.5,99.6,83.3,95.5,100.0,82.9,77.4,80.5,100.0,98.5,95.3,17.0,93.1,25.0,99.3,98.6,77.7,96.7,94.1,62.1,92.5,58.6,19.8,24.4,54.2,93.7
JPN,2023,Japan,East Asia and Pacific,74.3,87.8,76.2,61.2,67.0,99.4,95.6,89.4,91.5,79.0,99.2,56.2,59.1,99.0,87.2,78.1,75.5,22.6,74.0,43.0,90.9,98.8,99.9,91.6,99.6,83.3,95.5,100.0,82.9,77.4,80.6,100.0,98.3,95.3,17.0,93.1,25.1,99.3,98.6,77.7,96.7,94.1,62.1,92.5,58.6,20.7,24.4,54.3,93.7
KAZ,2005,Kazakhstan,East Europe and Central Asia,60.9,61.0,67.1,55.1,60.8,93.0,70.0,41.5,51.5,52.2,97.3,72.5,44.3,83.5,56.6,81.9,56.9,40.8,47.3,35.2,86.4,89.1,96.9,72.3,67.7,36.2,46.7,100.0,2.96,34.5,70.0,100.0,94.5,99.7,45.3,78.4,10.2,79.9,87.1,49.9,63.2,99.6,64.1,62.5,51.4,20.8,60.8,49.3,45.2
KAZ,2006,Kazakhstan,East Europe and Central Asia,61.3,60.4,68.2,55.8,59.7,93.3,67.6,41.5,51.5,52.9,97.7,72.5,46.8,84.4,57.8,81.9,58.6,41.2,47.4,33.3,86.1,89.6,97.0,72.3,62.8,36.2,46.7,99.8,3.27,35.8,70.0,100.0,95.4,99.7,45.3,79.3,14.3,82.4,86.4,51.9,63.7,99.6,64.1,64.3,52.9,20.8,61.5,49.5,45.2
KAZ,2007,Kazakhstan,East Europe and Central Asia,62.1,60.5,68.7,57.7,58.9,93.5,69.2,41.0,52.0,54.5,98.2,72.5,50.6,77.9,58.8,80.4,61.1,46.6,47.5,31.9,85.8,90.0,97.1,72.3,66.1,35.4,46.7,100.0,4.02,37.2,71.9,100.0,96.3,99.7,45.3,80.7,20.5,70.4,85.4,53.3,64.3,99.6,61.2,65.5,56.7,31.8,61.4,49.8,45.2
KAZ,2008,Kazakhstan,East Europe and Central Asia,62.3,60.9,69.0,57.6,56.7,93.8,69.7,40.6,55.5,56.2,99.0,72.5,51.8,74.6,59.4,79.0,59.7,47.5,47.7,27.5,85.8,90.5,97.1,72.3,67.0,34.5,46.7,100.0,11.0,38.7,73.7,100.0,98.1,99.7,45.3,82.4,21.2,64.4,84.9,54.3,64.6,99.6,58.4,65.9,53.5,31.8,63.2,50.1,45.2
KAZ,2009,Kazakhstan,East Europe and Central Asia,63.1,62.2,69.2,58.4,58.4,94.1,70.7,40.6,59.1,57.1,100.0,72.5,51.7,74.1,61.2,79.0,61.1,49.7,46.1,31.1,85.8,91.0,97.2,71.9,69.6,33.8,47.4,100.0,18.2,40.4,73.7,100.0,100.0,99.7,45.3,82.6,20.7,63.1,85.0,55.9,66.4,99.6,58.4,66.7,55.4,35.5,63.9,50.4,41.9
KAZ,2010,Kazakhstan,East Europe and Central Asia,64.2,64.0,70.6,58.7,57.3,94.4,70.7,42.7,65.8,59.8,100.0,72.5,54.4,74.1,62.3,76.2,60.9,49.1,49.0,29.6,84.9,91.4,97.3,71.4,70.0,33.0,52.4,100.0,31.6,42.1,77.5,100.0,100.0,99.7,45.3,84.7,24.1,62.6,85.6,57.7,66.8,99.7,52.8,67.0,54.7,35.5,62.6,50.6,47.3
KAZ,2011,Kazakhstan,East Europe and Central Asia,66.0,65.3,73.6,59.8,54.8,94.6,71.8,42.3,75.2,61.7,100.0,74.2,60.2,78.5,63.5,78.2,62.6,49.4,49.9,28.4,81.2,91.9,97.4,73.2,70.4,32.4,52.2,99.8,50.6,44.1,79.3,100.0,100.0,99.7,48.8,85.7,34.8,71.8,85.1,59.9,67.1,99.7,56.7,68.3,56.9,35.5,63.2,50.9,48.8
KAZ,2012,Kazakhstan,East Europe and Central Asia,67.7,65.9,75.1,62.6,54.1,94.9,71.1,42.1,81.0,63.6,100.0,75.9,60.5,82.0,65.6,80.3,64.2,54.3,52.4,28.8,79.3,92.3,97.4,71.8,70.4,29.5,54.6,100.0,61.9,46.1,81.0,100.0,100.0,99.7,52.2,86.0,35.0,80.0,84.1,62.4,68.7,99.7,60.8,69.9,58.4,48.6,60.0,51.1,53.6
KAZ,2013,Kazakhstan,East Europe and Central Asia,68.8,67.4,75.3,64.2,54.1,95.1,75.6,43.9,81.7,64.6,100.0,74.0,63.9,79.1,67.1,79.5,69.8,56.0,52.5,27.7,80.6,92.7,97.5,76.0,75.2,30.6,57.2,100.0,63.3,48.2,81.0,100.0,100.0,99.7,48.3,86.2,41.7,75.2,83.0,63.4,70.7,99.7,59.3,71.3,68.3,48.6,63.4,51.4,53.6
KAZ,2014,Kazakhstan,East Europe and Central Asia,69.8,69.2,74.6,65.8,57.7,95.3,74.8,46.5,83.0,65.6,100.0,73.1,63.3,76.3,67.7,78.4,72.9,56.4,56.6,33.3,82.1,93.0,97.6,74.8,74.9,31.7,61.3,100.0,66.0,50.1,81.0,100.0,100.0,99.7,46.4,86.6,40.1,70.0,82.6,63.4,72.0,99.7,57.1,73.3,72.5,50.4,62.5,51.6,61.5
KAZ,2015,Kazakhstan,East Europe and Central Asia,69.4,70.2,74.7,63.9,59.5,95.5,75.3,46.6,85.4,69.0,100.0,72.3,62.0,75.3,68.2,77.0,64.7,57.6,54.4,35.8,83.2,93.3,97.6,75.7,74.9,30.6,62.6,100.0,70.8,51.7,86.3,100.0,100.0,99.7,44.9,86.9,37.0,66.2,84.5,63.4,73.0,99.7,54.3,75.0,54.3,52.3,62.8,51.9,56.9
KAZ,2016,Kazakhstan,East Europe and Central Asia,69.9,70.3,74.5,65.3,58.8,95.6,75.2,46.4,87.3,69.7,99.6,76.5,58.6,73.7,68.6,76.4,68.4,59.9,55.4,34.8,82.8,93.5,97.7,75.8,74.6,30.6,62.2,100.0,74.6,53.1,86.3,99.1,100.0,99.7,53.2,86.8,30.3,61.2,86.2,63.4,73.8,99.7,53.2,75.3,61.4,54.2,65.6,52.2,58.7
KAZ,2017,Kazakhstan,East Europe and Central Asia,70.0,70.4,74.7,65.3,58.7,95.8,75.5,46.2,88.2,70.0,99.8,68.7,61.1,79.5,68.9,78.0,65.4,59.7,56.5,33.7,83.6,93.8,97.8,76.5,74.6,30.6,61.8,100.0,76.4,53.7,86.3,99.5,100.0,99.7,37.6,87.0,35.2,71.0,88.0,63.4,74.5,99.7,56.4,75.7,55.2,54.2,65.2,52.4,60.5
KAZ,2018,Kazakhstan,East Europe and Central Asia,71.6,70.7,76.9,67.4,58.6,95.8,75.4,46.7,89.5,70.2,100.0,74.0,64.0,81.1,68.7,79.3,73.9,59.7,58.0,33.8,83.5,93.8,97.8,76.4,74.3,29.4,64.1,100.0,78.9,54.2,86.3,100.0,100.0,99.7,48.2,87.1,40.8,73.6,88.5,62.4,75.0,99.8,58.8,76.1,71.8,54.2,65.3,52.7,63.2
KAZ,2019,Kazakhstan,East Europe and Central Asia,72.2,71.6,77.6,67.7,59.5,95.8,75.5,48.0,90.9,70.3,99.0,75.5,64.0,83.8,68.8,82.6,68.0,61.7,59.6,35.5,83.4,93.8,97.8,77.4,73.6,29.4,66.6,100.0,81.9,54.4,86.3,98.0,100.0,99.7,51.3,87.3,40.6,78.3,89.3,62.4,75.3,99.8,65.4,76.3,59.8,54.2,69.1,52.9,66.2
KAZ,2020,Kazakhstan,East Europe and Central Asia,71.8,72.3,74.5,68.8,59.2,95.8,74.5,50.4,93.0,70.4,96.5,77.3,64.2,67.8,67.4,85.3,69.5,62.8,61.3,35.0,83.4,93.8,97.8,75.2,73.8,31.4,69.4,100.0,85.9,54.5,86.3,100.0,93.0,99.7,54.9,87.0,41.4,46.8,88.9,63.4,71.4,99.8,70.7,76.3,62.6,54.2,71.4,53.1,69.5
KAZ,2021,Kazakhstan,East Europe and Central Asia,72.5,72.9,75.6,69.2,59.2,95.8,74.8,50.8,95.5,70.5,93.5,83.1,66.9,67.2,65.7,85.3,72.9,63.2,61.4,35.0,83.4,93.8,97.8,77.2,72.5,30.8,70.8,100.0,90.9,54.7,86.3,96.2,90.7,99.7,66.5,87.1,46.8,45.1,89.4,63.4,68.1,99.8,70.7,76.3,69.4,54.2,72.3,53.3,69.5
KAZ,2022,Kazakhstan,East Europe and Central Asia,72.8,72.8,76.1,69.7,59.2,95.8,72.4,51.6,96.1,70.7,95.8,83.1,67.0,67.6,70.5,85.3,71.7,61.8,61.5,35.0,83.4,93.8,97.8,73.3,71.6,30.8,72.5,100.0,92.3,55.2,86.3,100.0,91.6,99.7,66.5,87.1,46.8,45.4,89.9,63.4,77.7,99.8,70.7,76.6,66.8,54.7,68.9,53.6,69.5
KAZ,2023,Kazakhstan,East Europe and Central Asia,72.7,73.0,78.0,67.5,59.2,95.8,73.5,51.6,96.1,71.5,96.9,83.1,67.0,74.8,70.5,85.3,71.7,52.9,61.7,35.0,83.4,93.8,97.8,75.5,71.6,30.8,72.5,100.0,92.3,55.2,87.9,100.0,93.7,99.7,66.5,87.1,46.8,59.8,89.9,63.4,77.7,99.8,70.7,76.6,66.8,36.7,69.0,53.8,69.5
KEN,2005,Kenya,East and South Africa,37.3,43.3,40.2,29.9,87.5,30.3,70.4,60.6,13.5,25.0,48.8,55.1,38.1,40.8,23.9,32.2,41.5,26.3,28.4,94.9,80.2,33.9,26.7,65.9,74.9,50.8,70.3,23.9,3.1,19.2,30.8,84.8,12.8,64.3,45.9,73.6,2.72,34.6,46.9,13.6,34.2,62.3,2.03,23.2,59.7,14.3,38.2,20.1,36.7
KEN,2006,Kenya,East and South Africa,38.0,44.2,41.0,30.4,86.9,31.0,69.9,60.6,14.7,27.0,50.6,54.0,38.3,40.9,25.2,32.3,41.2,27.0,28.5,94.4,79.4,34.9,27.1,65.9,73.8,50.8,70.5,25.8,3.6,20.4,33.6,86.5,14.8,64.3,43.8,73.8,2.76,34.0,47.8,13.9,36.5,62.3,2.3,22.6,59.7,14.6,39.4,20.1,36.9
KEN,2007,Kenya,East and South Africa,39.6,44.9,44.6,31.1,86.6,31.7,68.5,60.2,16.1,28.9,53.8,55.4,38.4,53.2,25.9,32.4,41.6,29.0,28.9,94.5,78.6,35.9,27.5,65.9,71.0,49.4,71.0,27.8,4.4,21.5,36.3,88.1,19.5,64.3,46.4,74.1,2.8,58.9,47.5,13.9,37.9,62.3,2.57,22.9,60.4,14.5,43.5,20.1,37.6
KEN,2008,Kenya,East and South Africa,40.3,45.5,44.4,32.5,86.5,32.4,67.5,58.9,17.5,30.9,55.1,56.2,38.4,46.7,27.1,33.0,42.8,31.5,30.1,94.4,78.6,36.8,27.9,65.9,69.0,47.9,69.9,29.7,5.2,22.8,39.1,88.1,22.2,65.5,47.0,74.1,2.8,45.2,48.2,14.2,40.1,63.5,2.57,23.4,62.3,19.6,43.4,20.0,40.1
KEN,2009,Kenya,East and South Africa,42.4,43.2,49.9,35.4,86.1,33.0,67.7,55.1,14.2,34.1,83.1,56.3,38.7,49.9,28.5,33.9,44.8,31.8,40.5,93.5,78.6,37.8,28.3,66.0,69.3,47.5,62.8,22.4,6.1,23.9,44.3,88.1,78.1,66.7,45.9,74.5,2.8,50.1,49.7,14.8,42.2,64.6,3.1,23.9,65.7,19.6,44.0,20.0,61.0
KEN,2010,Kenya,East and South Africa,42.5,42.4,50.5,35.8,84.7,33.7,67.5,55.1,12.9,37.1,83.1,57.5,40.0,46.4,28.5,34.2,46.8,31.9,40.5,93.2,76.3,38.7,28.7,64.4,70.6,47.1,63.1,18.6,7.2,24.5,49.6,88.1,78.1,66.7,48.2,77.1,2.8,42.2,50.6,14.4,42.6,64.6,3.83,24.4,69.3,19.6,44.2,20.0,61.0
KEN,2011,Kenya,East and South Africa,44.5,47.2,51.5,36.3,83.6,34.4,67.9,53.9,22.2,39.9,83.1,59.6,41.3,44.5,29.2,34.6,47.4,32.3,40.5,93.2,74.1,39.7,29.1,65.1,70.7,47.1,60.7,35.7,8.8,25.0,54.9,88.1,78.1,66.7,52.5,79.7,2.8,36.3,52.7,14.5,44.0,64.6,4.57,24.9,69.9,19.6,44.9,20.0,61.0
KEN,2012,Kenya,East and South Africa,44.8,48.2,51.2,36.5,83.8,35.0,68.5,53.7,24.1,40.1,83.1,59.5,41.3,43.0,29.2,34.6,48.0,33.1,40.5,93.8,73.8,40.6,29.5,66.3,70.7,47.1,60.3,37.6,10.5,25.2,54.9,88.1,78.1,66.7,52.3,79.7,2.8,31.5,54.5,14.4,44.1,64.6,4.57,25.5,70.5,19.6,46.6,20.0,61.0
