territory,year,code,area,General,Context,Children,Women,Context|Environment,Context|Housing,Context|Conflicts and wars,Context|Democracy and safety,Context|Access to information,Children|Children's health,Children|Children's education,Children|Children's human capital,Children|Children's economic capital,Children|Violence against children,Women|Women's health,Women|Women's education,Women|Women's economic opportunities,Women|Women's decision-making participation,Women|Violence against women,Context|Environment|1,Context|Environment|2,Context|Housing|3,Context|Housing|4,Context|Conflicts and wars|5,Context|Conflicts and wars|6,Context|Democracy and safety|7,Context|Democracy and safety|8,Context|Access to information|9,Context|Access to information|10,Children|Children's health|11,Children|Children's health|12,Children|Children's education|13,Children|Children's education|14,Children|Children's human capital|15,Children|Children's human capital|16,Children|Children's economic capital|17,Children|Children's economic capital|18,Children|Violence against children|19,Children|Violence against children|20,Women|Women's health|21,Women|Women's health|22,Women|Women's education|23,Women|Women's education|24,Women|Women's economic opportunities|25,Women|Women's economic opportunities|26,Women|Women's decision-making participation|27,Women|Women's decision-making participation|28,Women|Violence against women|29,Women|Violence against women|30,Indicator 1,Indicator 2,Indicator 3,Indicator 4,Indicator 5,Indicator 6,Indicator 7,Indicator 8,Indicator 9,Indicator 10,Indicator 11,Indicator 12,Indicator 13,Indicator 14,Indicator 15,Indicator 16,Indicator 17,Indicator 18,Indicator 19,Indicator 20,Indicator 21,Indicator 22,Indicator 23,Indicator 24,Indicator 25,Indicator 26,Indicator 27,Indicator 28,Indicator 29,Indicator 30
Myanmar,2014,MMR,East Asia and Pacific,49.7,53.3,54.3,42.5,81.6,64.5,53.0,52.2,29.5,34.9,74.8,43.0,52.3,80.6,39.0,43.1,42.0,33.4,59.0,93.0,70.3,59.4,69.5,71.4,34.6,30.5,73.9,51.6,7.4,24.5,45.4,98.5,51.0,68.6,17.4,98.0,6.63,77.5,83.6,22.7,55.3,68.0,18.3,31.6,52.5,11.2,55.6,37.4,80.5,0.3335419520619694,32.27396916,70.0019904371487,70.7745834946792,2.146,937.8953453483206,3.05,2.40834410169901,52.0,7.4,53.4,,,54.3150100708008,,7.53750991821289,,,,33.776,262.0,68.168,,,67.9982826211662,,5.59440559440559,,10.939,0.804816019058043
Myanmar,2015,MMR,East Asia and Pacific,51.8,56.6,55.1,44.6,81.9,65.9,52.8,57.3,35.5,35.3,76.3,44.8,52.3,80.5,40.1,43.9,42.3,40.5,58.5,92.3,71.5,61.8,70.0,70.4,35.2,41.4,73.1,60.2,10.9,25.2,45.4,98.5,54.0,68.6,20.9,98.0,6.63,77.5,83.4,23.7,56.5,68.0,19.8,32.1,52.5,25.4,55.6,37.7,79.3,0.3697074596977788,31.18146951,71.7410019192318,71.2558687447799,2.184,877.5628303104721,4.14,2.52894353539197,60.5,10.9,51.3,,,,,8.73415756225586,0.766,72.8,,34.081,243.0,68.744,,,67.4320116530696,0.5590171607850324,12.6934984520124,28.339,10.801,0.871805209268607
Myanmar,2016,MMR,East Asia and Pacific,52.1,57.0,56.4,44.0,80.7,67.3,54.2,57.4,35.6,37.7,77.8,46.2,52.3,80.6,40.3,44.6,40.3,39.4,57.9,91.4,70.1,64.2,70.5,74.0,34.5,42.0,72.8,55.2,16.0,25.9,49.6,98.5,57.1,68.6,23.7,97.2,7.32,77.5,83.7,23.8,56.8,68.0,21.3,32.8,47.9,19.9,58.8,38.0,77.8,0.42127212240864254,32.41346793,73.5016743679592,71.7359385456596,2.041,944.8117293745943,4.2,2.58034185347825,55.6,16.0,49.4,29.4,,59.9793014526367,75.5512008666992,9.68389511108398,,,,33.648,242.0,68.838,71.8469924926758,,66.8137327555661,0.5163871114813215,9.93071593533487,,10.691,0.960804683915148
Myanmar,2017,MMR,East Asia and Pacific,54.2,59.1,57.8,46.6,80.8,68.8,50.4,55.3,46.6,39.2,82.0,47.4,52.2,80.6,40.5,47.4,48.0,41.2,57.8,87.9,73.7,66.6,71.0,74.5,26.4,38.3,72.3,69.6,23.6,26.6,51.9,98.5,65.5,74.4,20.5,96.4,8.03,77.5,83.8,24.0,57.1,73.4,21.3,33.4,62.6,20.3,62.1,38.1,77.5,0.6214960998666988,29.10398763,75.2835432452828,72.2144177894111,2.021,2212.236949724605,3.83,2.66216134109131,69.8148365975088,23.62108195,47.7,,,67.8541564941406,,8.58440017700195,1.356,68.2,,33.425,238.0,68.995,,,66.2157173961172,0.653028372304084,10.161662817552,31.477,10.611,0.979976730319079
Myanmar,2018,MMR,East Asia and Pacific,55.4,59.1,59.9,48.1,80.6,70.2,48.9,55.0,47.3,40.7,85.2,52.0,53.0,80.7,42.0,51.6,49.4,41.8,57.8,87.9,73.2,69.0,71.5,71.2,26.5,38.3,71.8,65.8,28.7,27.3,54.2,100.0,70.4,80.2,23.7,98.0,8.03,77.5,84.0,25.4,58.6,78.9,24.3,34.1,64.6,20.3,63.3,38.5,77.0,0.6224982205792144,29.57682003,77.0863359395665,72.6910428346126,2.15,2174.3604898597414,3.83,2.75699619113001,66.1009368896484,28.7,46.0,26.7,103.588432312012,72.3881378173828,,9.68124294281006,0.767,,,32.988,215.0,69.676,,24.3937091827393,65.4577802524518,0.6715164907535837,10.161662817552,32.062,10.433,1.00674734560749
Myanmar,2019,MMR,East Asia and Pacific,56.2,59.2,60.8,49.4,80.5,71.7,47.8,53.3,49.3,41.0,85.2,55.1,53.5,80.7,42.2,54.3,49.3,45.1,57.9,87.6,73.4,71.5,72.0,68.5,27.2,35.5,71.2,68.1,30.6,27.9,54.2,100.0,70.4,86.0,24.2,98.9,8.03,77.5,83.9,25.5,58.9,84.4,24.3,34.8,63.7,22.6,67.5,38.9,76.8,0.6409288107671968,29.43314277,78.9093353384479,73.1653187541976,2.26,2030.2068174237313,3.55,2.86386487293829,68.3115005493164,30.63536537,44.5,,,,89.0699462890625,9.82004833221436,0.407,,,33.102,213.0,69.799,86.2686080932617,,64.7453213030473,0.6626312124564527,11.3163972286374,34.144,10.257,1.0219071149926
Myanmar,2020,MMR,East Asia and Pacific,57.0,60.5,60.0,51.1,80.5,73.2,48.3,50.6,56.1,41.4,85.2,55.1,52.1,77.1,43.6,54.3,43.7,57.6,58.5,87.7,73.4,73.9,72.5,69.5,27.0,30.4,70.8,70.2,42.0,28.6,54.2,100.0,70.4,86.0,24.2,96.1,8.03,70.2,83.9,27.9,59.2,84.4,24.3,35.1,52.4,33.7,81.5,39.3,77.7,0.6340803483909743,,80.7287633167077,73.6368789464518,2.218,2065.104750936101,3.04,2.94067008118833,70.4157409667969,41.95429049,42.9,,,,,,1.476,,,33.089,179.0,69.959,,,64.5173422736421,0.5581870464120131,16.8253968253968,40.969,10.084,0.969533437203925
Myanmar,2021,MMR,East Asia and Pacific,51.0,49.7,60.0,44.5,80.5,74.5,45.6,19.0,58.1,41.7,85.2,55.1,52.1,76.4,42.5,54.3,38.7,56.0,35.0,87.7,73.4,76.1,72.9,64.8,26.5,10.2,27.9,72.2,44.0,29.2,54.2,100.0,70.4,86.0,24.2,96.1,8.03,68.8,84.0,27.9,57.1,84.4,24.3,35.7,41.7,30.6,81.5,39.7,30.3,,,82.3310617247242,74.1054971161436,2.409,2188.418085670114,1.02,28.4378152121958,72.4668197631836,44.02167324,41.5,,,,,,,,,33.043,,69.001,,,63.90906061208061,0.45901111749798557,15.2941176470588,,9.914,7.28843170791312
Myanmar,2022,MMR,East Asia and Pacific,53.3,56.0,60.2,45.0,80.5,74.6,42.8,36.8,58.1,42.0,85.2,55.1,52.1,77.1,44.1,54.3,38.9,56.0,35.2,87.7,73.4,76.2,73.0,59.7,25.9,7.4,66.2,72.2,44.0,29.8,54.2,100.0,70.4,86.0,24.2,96.1,8.03,70.1,84.1,27.9,60.3,84.4,24.3,36.1,41.7,30.6,81.5,40.1,30.3,,,82.3844402137068,74.1301534432673,2.612,2312.8959975973116,0.74,3.87232719444579,,,40.1,,,,,,,,,32.764,,70.478,,,63.5395028070803,0.4590234206772776,,,9.747,
Myanmar,2023,MMR,East Asia and Pacific,53.2,55.6,60.1,45.0,80.5,74.6,41.2,36.8,58.1,42.0,85.2,55.1,52.1,76.5,44.1,54.3,38.9,56.0,35.4,87.7,73.4,76.2,73.0,56.5,25.9,7.4,66.2,72.2,44.0,29.8,54.2,100.0,70.4,86.0,24.2,96.1,8.03,68.9,84.1,27.9,60.3,84.4,24.3,36.1,41.7,30.6,81.5,40.5,30.3,,,,,2.741,,,,,,,,,,,,,,,,,,,,,,,,9.582,
Montenegro,2010,MNE,East Europe and Central Asia,65.8,70.2,63.1,64.3,67.8,93.6,57.6,68.4,68.3,73.4,69.5,64.9,38.0,79.5,74.5,77.7,73.4,46.5,55.5,57.6,78.1,94.8,92.5,75.1,40.1,62.7,74.1,99.1,37.5,61.7,85.2,66.3,72.7,98.0,31.9,47.9,28.2,67.2,91.9,71.1,77.9,97.2,58.2,91.6,55.2,22.2,70.7,48.9,62.1,4.171913442724578,25.15673695,96.1640949733071,92.7984947146131,1.996,523.5475309479068,6.27,2.37701333029076,99.1531448364258,37.5,6.6,,,,,,19.649,,,16.632,7.0,78.5,,58.2714385986328,8.312704172177195,0.5845697181153207,11.1111111111111,,6.574,2.16249613839975
Montenegro,2011,MNE,East Europe and Central Asia,66.8,68.9,64.5,67.0,66.6,94.1,56.5,65.1,67.3,74.2,69.5,65.2,37.9,87.7,74.9,79.9,74.4,47.7,63.8,58.0,75.2,95.1,93.0,74.1,38.9,61.5,68.8,99.0,35.6,63.2,85.2,66.3,72.7,98.0,32.4,47.6,28.2,82.3,93.0,71.1,78.6,97.2,62.6,91.5,57.3,24.7,70.7,49.1,78.4,4.08964019100792,27.80248173,96.4090994773298,93.3430536333069,2.035,596.5368928797782,6.15,3.32389978916978,99.0,35.61154125,6.0,,73.183952331543,74.5131530761719,98.4422073364258,,19.759,,1.0958399772644,14.364,7.0,78.8,97.5005111694336,62.7015991210938,8.49308637283285,0.6034602331870165,12.3456790123457,35.689,6.52,0.92590592178564
Montenegro,2012,MNE,East Europe and Central Asia,68.0,71.8,67.7,64.8,68.4,94.5,56.8,66.3,78.1,75.0,94.0,65.3,37.8,81.5,74.3,80.8,74.6,39.9,63.9,59.8,77.1,95.5,93.6,75.6,38.0,60.5,72.2,99.3,56.8,64.9,85.2,94.1,93.8,98.1,32.6,47.4,28.2,69.6,93.3,71.1,77.5,97.3,64.3,91.3,58.0,34.6,45.3,49.3,78.4,3.7570032919702028,26.06008923,96.65430968259,93.8897865095767,1.975,652.9154803166608,6.05,2.68540977378582,99.2964019775391,56.83878255,5.4,,95.3331680297852,94.2015380859375,,,19.808,26.3,2.5735399723053,13.72,7.0,78.3,,64.3404693603516,8.64316389558972,0.609800181537989,17.2839506172839,23.298,6.469,0.924400949667909
Montenegro,2013,MNE,East Europe and Central Asia,69.9,76.1,68.5,65.6,69.9,95.0,68.9,69.6,80.0,75.2,93.8,65.2,39.4,83.4,76.0,80.0,74.8,38.0,70.3,60.4,79.3,95.8,94.2,80.6,57.2,59.4,79.8,99.7,60.3,66.5,83.9,95.2,92.5,98.1,32.2,48.0,30.7,72.9,93.9,73.0,79.0,97.4,62.5,91.1,58.4,32.1,44.0,49.4,91.2,3.6498300888431716,24.01188607,96.8997474933698,94.438754471895,1.777,87.24949976416879,5.94,1.57742266488208,99.7,60.31,4.9,9.4,,,,,19.585,23.3,,12.511,6.0,79.0,,62.5774612426758,8.85483139430633,0.614302459781675,16.0493827160494,22.652,6.421,0.307822066532661
Montenegro,2014,MNE,East Europe and Central Asia,69.7,74.8,69.8,65.0,70.2,95.5,68.0,64.5,79.3,76.2,93.6,64.9,41.7,85.5,75.9,81.2,74.1,41.3,61.6,60.9,79.6,96.1,94.8,79.8,56.2,59.4,69.6,97.7,61.0,67.8,84.6,96.2,91.1,98.2,31.6,52.1,31.4,76.8,94.3,73.0,78.8,97.5,64.9,89.1,59.1,34.6,48.0,49.6,73.6,3.567649281934996,23.74483028,97.145409083929,94.9899625656677,1.809,96.65331853781701,5.94,3.15310947832592,97.7,61.0,4.5,,,,,,18.054,22.6,,11.837,6.0,78.9,,64.9491729736328,10.86216927825495,0.6206853369820843,17.2839506172839,24.626,6.377,1.2307067487343
Montenegro,2015,MNE,East Europe and Central Asia,69.4,75.9,69.9,63.0,69.8,95.9,67.7,66.2,83.8,77.3,93.5,61.1,43.0,88.0,75.6,81.7,73.8,34.1,64.1,59.6,80.0,96.5,95.3,79.9,55.5,60.1,72.2,99.5,68.1,69.2,85.4,97.2,89.8,98.3,23.8,53.4,32.6,81.4,94.5,73.0,78.1,97.6,65.7,87.2,60.5,34.6,33.6,49.7,78.4,3.791795987842336,23.35826543,97.3912959033093,95.5434212429212,1.805,103.8319786421156,6.01,2.68152970227922,99.4931488037109,68.11978601,4.1,,97.7459564208984,90.4992065429688,,,17.555,21.3,1.17647004127502,11.293,6.0,78.6,,65.7966690063477,12.718265785567748,0.6330240299932736,17.2839506172839,17.575,6.339,0.923581340578316
Montenegro,2016,MNE,East Europe and Central Asia,70.8,75.2,70.4,67.0,72.0,96.4,67.8,60.6,84.7,78.3,94.7,65.6,44.9,78.9,75.9,79.7,72.7,47.7,64.1,61.5,82.4,96.8,95.9,80.9,54.6,57.2,64.0,99.6,69.9,70.4,86.1,95.9,93.5,98.3,32.9,53.0,36.9,63.1,94.7,73.0,78.8,97.6,61.7,87.0,58.5,46.9,48.6,49.8,78.4,3.456033475654143,21.21821429,97.6373850604074,96.0990783500168,1.763,114.57441150050698,5.72,4.42154016456025,99.5997543334961,69.88164684,3.8,,96.7047882080078,93.9825973510742,,,17.732,17.3,3.68192005157471,10.878,6.0,78.9,,61.7984313964844,12.926576066440159,0.6146737628415798,23.4567901234568,24.894,6.306,0.924711528532745
Montenegro,2017,MNE,East Europe and Central Asia,71.6,76.4,71.7,67.0,71.0,96.8,67.3,65.5,85.6,79.0,95.5,64.9,47.2,82.1,77.3,81.2,72.3,48.3,61.7,60.4,81.6,97.1,96.5,79.9,54.7,56.9,74.1,100.0,71.3,71.2,86.9,96.0,94.9,98.3,31.5,57.3,37.0,69.2,95.0,75.1,79.4,97.6,64.7,86.8,57.8,46.9,49.6,49.9,73.5,3.642510198867882,21.91565485,97.8836949552276,96.6569970400469,1.803,113.11544684618389,5.69,2.37177399207511,100.0,71.27233254,3.6,,96.8473968505859,95.2531585693359,,,16.082,17.2,2.62784004211426,10.391,5.0,79.2,,64.7739181518555,13.09475473301544,0.6084474521998978,23.4567901234568,25.42,6.281,1.23453170354573
Montenegro,2018,MNE,East Europe and Central Asia,71.9,76.6,71.8,67.5,70.1,97.5,68.0,66.2,85.8,79.8,94.6,65.3,47.6,81.2,77.4,80.7,71.5,46.7,67.1,58.4,81.9,98.0,97.1,81.4,54.6,57.4,75.1,100.0,71.5,72.0,87.6,95.1,94.1,98.3,32.2,59.7,35.5,67.4,95.0,75.1,79.7,97.6,63.8,86.6,56.4,46.9,46.4,50.1,84.1,4.018308430845978,21.67742225,98.5062984677874,97.2142472692461,1.745,114.90983194236188,5.74,2.21710352844108,100.0,71.51710049,3.4,7.2,96.089241027832,94.518798828125,,,15.19,18.5,2.92175006866455,10.319,5.0,79.3,,63.9123916625977,13.30834541690606,0.5951861555054656,23.4567901234568,23.831,6.232,0.618209356598612
Montenegro,2019,MNE,East Europe and Central Asia,72.6,75.7,74.1,68.3,70.0,97.8,67.6,61.9,86.7,80.3,94.2,65.7,49.7,90.6,76.5,79.8,72.6,56.1,59.7,57.6,82.4,98.2,97.4,79.8,55.4,56.5,67.2,100.0,73.5,72.9,87.6,95.4,93.0,98.3,33.2,59.9,39.5,86.4,94.7,73.0,80.1,97.6,62.1,87.5,57.7,56.8,55.3,50.3,69.2,4.181644556193612,21.25685256,98.6814038394913,97.5022993595498,1.81,105.94378388111146,5.65,3.64850030774307,99.9622802734375,73.47666575,3.2,,96.3401031494141,93.4614410400391,,,15.128,15.2,0.764530003070831,10.89,6.0,79.5,,62.1176109313965,12.424196818258281,0.6073905830882638,28.3950617283951,28.196,6.182,1.54792531569937
Montenegro,2020,MNE,East Europe and Central Asia,72.2,76.9,73.3,66.9,70.2,98.1,68.4,64.4,88.7,80.7,98.0,64.4,45.9,90.2,75.8,81.1,72.2,46.9,64.4,58.1,82.4,98.5,97.7,79.5,57.4,57.7,71.2,99.9,77.6,73.8,87.6,100.0,96.1,98.3,30.6,52.6,39.3,85.4,95.0,73.0,78.6,97.6,64.5,86.8,57.7,44.4,49.3,50.4,78.3,4.06756091201437,,98.8569123690641,97.7717686117342,1.821,85.30418183632541,5.77,2.86146912594041,99.8531112670898,77.60879306,3.0,,100.541206359863,96.327262878418,,,17.878,15.4,0.839640021324158,10.383,6.0,78.8,,64.5975570678711,13.108278497970762,0.607221741915835,22.2222222222222,25.251,6.134,0.930428741564113
Montenegro,2021,MNE,East Europe and Central Asia,73.4,77.8,73.9,68.8,70.2,98.1,67.9,67.1,91.0,81.0,96.0,64.9,50.1,87.3,73.8,81.6,72.6,52.4,67.3,58.1,82.4,98.5,97.7,80.0,55.8,60.2,74.0,99.8,82.2,74.3,87.6,96.6,95.5,98.7,31.0,56.1,44.0,79.6,95.0,73.0,74.6,98.3,64.8,86.9,58.3,49.4,55.5,50.6,84.1,,,98.8603939935067,97.7911085140194,1.799,100.61190773419723,6.02,2.38907333419871,99.7984313964844,82.21969752,2.9,,97.2949371337891,95.792350769043,98.9800033569336,,16.543,12.2,1.34792995452881,10.361,,77.0,98.5400009155273,64.8887786865234,13.044489731349401,0.6126395348807328,24.6913580246914,28.266,6.085,0.621171062746042
Montenegro,2022,MNE,East Europe and Central Asia,74.7,78.7,75.5,70.1,70.2,98.1,67.7,68.7,94.0,81.5,97.3,64.1,50.1,96.5,75.8,81.8,73.8,54.9,67.4,58.1,82.4,98.5,97.7,79.3,56.1,64.5,73.0,99.8,88.2,75.3,87.6,100.0,94.6,98.7,29.5,56.1,44.0,97.7,95.3,73.0,78.6,98.3,65.3,87.2,60.4,54.3,55.5,50.8,84.1,,,98.8638736312685,97.8104465050209,1.826,98.18328518679937,6.45,2.55149840730685,,88.22192026,2.7,,104.169486999512,94.9183120727539,,,,,0.102909997105598,9.747,,78.8,,65.3597793579102,12.72388159597348,0.6321944528228383,27.1604938271605,,6.037,
Montenegro,2023,MNE,East Europe and Central Asia,74.1,78.8,75.5,68.5,70.2,98.1,68.4,68.7,94.0,81.5,97.3,64.1,50.1,96.5,75.8,81.8,73.8,48.7,67.5,58.1,82.4,98.5,97.7,80.7,56.1,64.5,73.0,99.8,88.2,75.3,87.6,100.0,94.6,98.7,29.5,56.1,44.0,97.7,95.3,73.0,78.6,98.3,65.3,87.2,60.4,42.0,55.5,50.9,84.1,,,,,1.772,,,,,,,,,,,,,,,,,,,,,,20.9876543209877,,5.99,
Mongolia,2010,MNG,East Asia and Pacific,60.0,57.9,69.5,53.7,62.5,60.6,67.3,57.4,44.3,55.6,99.3,71.4,48.9,84.1,52.6,81.7,60.9,41.5,41.0,52.5,72.6,66.4,54.8,74.5,60.2,63.6,51.2,78.3,10.2,37.5,73.7,98.7,100.0,97.8,44.9,82.6,15.1,78.6,89.6,41.9,63.3,98.1,65.2,47.5,74.3,7.89,75.2,40.8,41.3,5.295464973432204,30.13551628,75.1827087064584,56.6892307138482,2.019,63.64430235483919,6.36,8.84359782721312,78.502080443828,10.2,26.3,15.3,,108.664840698242,98.2570037841797,16.8196830749512,6.549,49.0,1.44869995117188,21.358,65.0,71.843,98.3366317749023,65.3000030517578,52.164236009917,0.7612611679821951,3.94736842105263,37.886,9.449,4.94046736821303
Mongolia,2011,MNG,East Asia and Pacific,59.8,56.5,69.6,54.4,57.4,61.8,68.9,55.9,42.2,57.6,99.3,67.1,52.4,81.3,52.9,83.4,60.4,41.6,42.9,50.7,64.0,67.6,56.1,78.8,59.0,62.3,49.5,71.8,12.5,38.9,76.3,98.7,100.0,97.9,36.3,87.3,17.5,74.1,88.5,42.7,63.0,98.2,68.6,47.4,73.5,7.89,75.3,41.0,44.7,5.732418152305191,37.96566722,76.0198226801003,57.962223135466,1.846,72.23195276278108,6.23,9.69409658673046,72.0570749108204,12.49999111,24.4,,,,,13.8982486724854,4.769,43.7,1.95340001583099,23.682,61.0,71.694,,68.6470031738281,52.313825674042405,0.7543404241552504,3.94736842105263,37.919,9.361,4.35606631239747
Mongolia,2012,MNG,East Asia and Pacific,62.3,58.9,70.6,58.0,55.2,62.9,68.9,59.4,50.0,59.5,99.3,70.1,56.2,75.3,54.0,84.3,61.7,53.3,43.9,49.2,61.2,68.5,57.3,79.3,58.6,63.5,55.3,83.6,16.4,40.1,78.9,98.7,100.0,98.0,42.2,89.6,22.8,65.6,85.1,43.4,64.7,98.3,70.2,50.0,73.4,29.7,76.8,41.2,46.6,6.138738388360481,40.46590396,76.6971420236104,59.1478903931974,1.827,75.59943259241592,6.35,7.12661633628175,83.7071533203125,16.4,22.8,,,,,15.8912830352783,3.905,34.0,3.22550988197327,30.728,58.0,72.46,,70.2419967651367,49.6396477556812,0.7532732448114391,14.8648648648649,38.684,9.277,4.06348735613829
Mongolia,2013,MNG,East Asia and Pacific,62.2,59.2,69.5,58.4,56.1,64.0,68.4,60.0,49.4,61.3,99.3,65.6,56.8,71.5,55.3,84.7,63.5,51.8,44.0,48.0,64.1,69.4,58.6,77.8,59.0,65.1,54.9,81.1,17.7,41.2,81.5,98.7,100.0,98.1,33.1,88.8,24.7,57.2,85.8,44.9,65.6,98.4,71.1,52.6,74.4,29.7,74.0,41.4,46.6,6.461561118154279,37.88969103,77.3737729103165,60.3456671818311,1.889,72.19295412232664,6.51,7.31067632894388,81.2,17.69998424,21.5,10.8,,,,,4.231,,4.99895000457764,29.179,52.0,72.884,,71.1129989624023,47.11316484203465,0.7622264009556344,14.8648648648649,37.291,9.197,4.05572708872567
Mongolia,2014,MNG,East Asia and Pacific,62.6,61.1,68.9,58.4,58.2,65.1,70.0,60.5,52.9,62.8,99.3,61.1,57.1,71.4,56.1,87.2,62.8,48.6,45.3,48.8,67.5,70.3,59.8,81.4,58.7,66.2,54.8,85.9,19.9,42.1,83.5,98.7,100.0,98.2,23.9,87.3,26.8,56.8,86.1,45.7,66.5,98.5,75.9,53.6,72.0,29.7,67.6,41.6,49.0,6.2428883883033865,34.76350533,78.0492712740592,61.555210784295,1.744,74.47922246723276,6.62,7.33768472965799,85.9815521240234,19.94244743,20.4,,,,,,4.798,28.1,5.10128021240234,28.715,49.0,73.283,,75.9850006103516,46.1063278702348,0.7405335859802565,14.8648648648649,34.165,9.122,3.69960951991743
Mongolia,2015,MNG,East Asia and Pacific,63.0,61.8,67.6,59.8,57.6,66.2,70.4,60.6,55.2,64.2,99.5,56.5,54.7,71.3,56.8,88.9,62.8,52.0,46.4,50.3,64.9,71.2,61.1,82.1,58.7,66.2,55.1,87.9,22.5,42.9,85.5,99.0,100.0,98.2,14.8,87.1,22.2,57.9,84.8,46.3,67.4,98.5,79.3,52.3,73.3,28.9,75.0,41.8,51.0,5.835434972741368,37.15549626,78.7245239498298,62.7770012891177,1.715,74.13781065446013,6.62,7.21814899001568,87.9682312011719,22.50000413,19.5,,99.2060012817383,,,,4.861,,4.84401988983154,31.313,47.0,73.684,,79.3079986572266,47.414430905762636,0.7520693163259494,14.4736842105263,37.774,9.053,3.42027768630957
Mongolia,2016,MNG,East Asia and Pacific,62.8,62.1,65.6,61.0,56.1,67.3,69.4,62.2,56.5,65.7,98.0,52.0,49.6,73.3,57.2,86.1,63.9,53.5,50.1,49.7,62.4,72.1,62.4,80.1,58.6,66.2,58.3,90.7,22.3,43.9,87.5,95.9,100.0,98.2,5.67,80.8,18.4,62.9,83.7,46.3,68.2,98.5,73.7,55.1,72.6,34.2,72.8,41.9,58.2,5.998504730892821,39.37772018,79.3990823170909,64.0106918008604,1.795,75.32459387599829,6.62,6.07349924328821,90.8075485229492,22.2657705,18.5,7.3,96.7440032958984,,,3.59722065925598,7.235,41.9,3.73014998435974,33.643,47.0,74.048,,73.7799987792969,44.58271076321522,0.7458327217983534,17.1052631578947,36.712,8.991,2.55918693974722
Mongolia,2017,MNG,East Asia and Pacific,63.2,63.0,65.1,61.4,57.4,68.4,70.4,61.5,58.6,65.3,95.8,50.8,51.2,72.0,57.3,85.6,64.1,56.9,48.7,48.5,66.2,73.1,63.7,81.8,59.0,65.0,58.0,93.6,23.7,44.9,85.7,91.6,100.0,98.2,3.37,83.1,19.3,59.9,84.0,46.0,68.7,98.5,72.8,55.0,73.2,34.2,79.5,42.1,55.2,6.32277465011644,35.95616844,80.0725332167492,65.2559656403253,1.727,71.93082754366075,6.5,6.16919086701356,93.6207580566406,23.71426517,17.5,,93.2750015258789,,,2.82189798355103,6.359,,4.35439014434814,32.998,48.0,74.293,,72.7979965209961,44.70898522245211,0.7507949913340778,17.1052631578947,40.007,8.937,2.88937266261791
Mongolia,2018,MNG,East Asia and Pacific,65.8,65.6,72.1,60.3,55.7,69.5,70.3,61.5,72.6,64.9,98.2,77.0,53.0,75.0,59.9,84.4,60.9,52.7,49.0,46.8,64.5,74.0,65.0,81.5,59.1,65.0,57.9,98.1,47.1,45.9,83.9,96.5,100.0,98.2,55.8,85.7,20.3,65.9,84.1,47.8,72.1,98.5,70.3,54.8,66.9,34.2,71.1,42.3,55.8,6.809659066666119,37.47248859,80.7515587657682,66.5167034590932,1.739,71.08111243047152,6.5,6.19470788633722,98.1,47.13000188,16.5,9.4,97.2030029296875,102.925003051758,,20.4833488464355,5.377,38.3,3.16599988937378,32.637,42.0,75.829,,70.3570022583008,44.91863667055542,0.6929881997854908,17.1052631578947,35.907,8.86,2.82724141343222
Mongolia,2019,MNG,East Asia and Pacific,66.0,65.9,68.7,63.6,54.8,70.6,69.9,61.2,75.0,65.4,96.0,67.5,49.0,73.4,61.2,87.4,64.9,58.9,50.8,45.7,63.9,74.9,66.4,80.9,58.9,65.0,57.5,98.9,51.1,46.9,83.9,95.9,96.1,98.2,36.8,75.4,22.7,61.9,84.9,48.5,73.8,98.5,76.3,60.5,69.3,34.7,83.2,42.5,59.1,7.160835656147234,38.05757134,81.4356125956715,67.7923396064621,1.763,73.13383429803584,6.5,6.34197801653864,98.9232559204102,51.07999408,15.6,,96.7020034790039,96.3919982910156,,14.0775566101074,9.269,,3.94099998474121,31.077,40.0,76.645,,76.3280029296875,39.301842728692165,0.7145927494513257,17.3333333333333,41.802,8.784,2.45951787300894
Mongolia,2020,MNG,East Asia and Pacific,67.4,67.8,68.9,65.6,56.0,71.8,70.3,61.3,82.6,65.9,95.5,63.7,53.9,72.0,61.7,89.7,67.4,63.7,51.1,48.1,63.9,75.8,67.7,81.2,59.4,64.8,57.8,99.5,65.6,48.0,83.9,96.3,94.8,99.0,28.4,82.5,25.3,57.6,86.5,48.8,74.7,99.1,80.2,63.1,71.7,34.7,92.7,42.7,59.6,6.43064533509798,,82.1241197629958,69.0822540941425,1.751,69.1186536888325,6.48,6.22280369179212,99.5021667480469,65.63058022,14.7,,97.0319976806641,95.1110000610352,99.1832733154297,11.2567768096924,6.594,,4.91699981689453,27.774,39.0,77.02,99.2410888671875,80.2160034179688,36.70486049847059,0.737003186972886,17.3333333333333,46.425,8.708,2.41219533596001
